k-아파트명,주소(시군구),좌표X,좌표Y
명일동우성,강동구,127.1521714,37.5509218
면목늘푸른동아아파트,중랑구,127.0806504,37.572881
염리삼성래미안,마포구,126.9467985,37.5489719
여의도대교,영등포구,126.9336795,37.5221527
워커힐아파트,광진구,127.1065657,37.5502689
한양아파트,송파구,127.1150497,37.5058734
여의도미성,영등포구,126.9239858,37.5204822
청화아파트,용산구,126.9948167,37.5299597
공릉두산힐스빌,노원구,127.0797595,37.6209072
중앙구로하이츠,구로구,126.8762765,37.4968215
강변건영,성동구,127.0451083,37.5403701
광장현대5단지,광진구,127.0998456,37.5396425
금호삼성래미안,성동구,127.027307,37.5495792
쌍문한양6차,도봉구,127.0291405,37.6557438
압구정한양3단지,강남구,127.0419778,37.5290496
상봉태영데시앙,중랑구,127.0926848,37.6033569
옥수극동그린아파트,성동구,127.0100138,37.5419656
창신쌍용1단지,종로구,127.0140195,37.5805173
묵동브라운스톤태릉,중랑구,127.0824499,37.6189128
래미안방배아트힐,서초구,127.0051216,37.4776829
여의도한양,영등포구,126.9325081,37.521488
서초더샵,서초구,127.0183949,37.4841221
유원서초아파트,서초구,127.0187163,37.4964194
신정동아이파크,양천구,126.8721471,37.5215628
구로현대,구로구,126.8959791,37.488491
신림동부,관악구,126.9292661,37.480463
대림신동아,영등포구,126.8946389,37.4968598
길동GS강동자이,강동구,127.1498347,37.5380276
구로중앙하이츠아파트,구로구,126.8805548,37.4988595
거여3단지,송파구,127.1476125,37.4902013
중계주공6단지,노원구,127.0783625,37.6486487
답십리동답한신,동대문구,127.0625854,37.5708179
창동동아,도봉구,127.0503498,37.6512705
영등포경남아너스빌,영등포구,126.9027167,37.5239709
고척삼환로즈빌,구로구,126.8574842,37.4980376
이문현대,동대문구,127.070234,37.6013336
묵동아이파크,중랑구,127.0737502,37.6105575
청암2단지,노원구,127.0790041,37.6632392
방학삼성래미안1단지,도봉구,127.0472435,37.6670964
성수롯데캐슬,성동구,127.0559785,37.5460554
거여5단지,송파구,127.1453223,37.4888973
창동신창,도봉구,127.0416809,37.6410718
대방1차e편한세상,동작구,126.9292275,37.5119652
청량리한신1차,동대문구,127.047631,37.587325
홍은현대,서대문구,126.938788,37.5905613
꿈의숲대명루첸,성북구,127.0477116,37.6201173
서초진흥,서초구,127.0226759,37.4973943
북가좌삼호,서대문구,126.9131574,37.5765711
공덕삼성래미안3차,마포구,126.9524601,37.5480555
남서울건영2차,금천구,126.9107055,37.449377
돈암현대,성북구,127.0285886,37.6041274
도곡개포한신아파트,강남구,127.0489053,37.4868952
오류금강수목원,구로구,126.8323205,37.4882645
자양우성7차,광진구,127.074599,37.5363612
화곡초록,강서구,126.8338501,37.5460884
면목현대,중랑구,127.0892098,37.5757254
오류동 영풍마드레빌,구로구,126.8387213,37.4915505
일원샘터마을,강남구,127.0826162,37.484274
마곡수명산파크2단지,강서구,126.8318783,37.5565695
중계주공7단지,노원구,127.0796775,37.6471024
도봉럭키,도봉구,127.0444585,37.6791596
청담삼성진흥,강남구,127.0514268,37.5201372
쌍용대치1차,강남구,127.0710419,37.4980136
대치현대,강남구,127.0610401,37.5008929
태릉현대,노원구,127.0826165,37.6253828
상계불암대림,노원구,127.0771611,37.6632213
서강쌍용예가,마포구,126.9295552,37.5484412
신동아,성동구,127.0328542,37.5544019
이촌대림,용산구,126.9543702,37.5256238
남서울 무지개 ,금천구,126.8982269,37.455971
신정학마을1단지,양천구,126.8443952,37.5080816
하계시영5단지,노원구,127.065671,37.6332359
창전삼성,마포구,126.9306956,37.5509952
제기안암골벽산,동대문구,127.032346,37.5835133
가양강나루현대,강서구,126.856966,37.5607691
천호삼성아파트,강동구,127.1352572,37.5387176
마곡수명산파크7단지,강서구,126.8223697,37.5483311
응봉금호현대,성동구,127.0309609,37.5510665
논현신동아,강남구,127.0233647,37.5149073
방배1차현대,서초구,126.9839808,37.4885417
수서삼익,강남구,127.1009549,37.4891651
삼환가락,송파구,127.1367851,37.4953676
래미안이문2차,동대문구,127.0600617,37.593404
일원목련타운,강남구,127.0842628,37.4852093
대우메트로디오빌,마포구,126.9528726,37.5435044
공덕삼성,마포구,126.9514816,37.5468006
중계양지대림2차,노원구,127.0725116,37.6537351
이촌현대,용산구,126.9808408,37.5185927
광장청구,광진구,127.0962915,37.5425784
신도림동아2차,구로구,126.8860242,37.5083651
자양우성1차,광진구,127.0755843,37.534414
성수아이파크,성동구,127.0572188,37.547123
LG한강자이,용산구,126.9711068,37.5199669
상암월드컵파크2단지,마포구,126.8915091,37.5749496
공릉2단지라이프,노원구,127.0665249,37.6305821
거여6단지,송파구,127.1466473,37.4886075
도봉삼환,도봉구,127.0488068,37.6810071
방학신동아2단지,도봉구,127.0235374,37.6591199
디엠씨한양,서대문구,126.9091078,37.5759022
가양동신대아,강서구,126.8435191,37.5723889
하계청구,노원구,127.068697,37.6377945
구로두산위브,구로구,126.8902975,37.4860899
북한산현대홈타운,은평구,126.9350558,37.6121197
보라매경남아너스빌,영등포구,126.9094978,37.4945833
관악우방,금천구,126.9141297,37.4490446
가락프라자,송파구,127.1335117,37.491928
삼각산아이원임대,강북구,127.0185281,37.6172903
상계조합대림,노원구,127.0745267,37.6630519
염리상록,마포구,126.9475627,37.5514198
개포경남아파트,강남구,127.0535707,37.4844613
길음삼부,성북구,127.0230734,37.602455
방화4단지(삼익삼환),강서구,126.8141297,37.5773423
수서삼성,강남구,127.0907043,37.4848991
등촌대림아파트,강서구,126.845847,37.5621573
삼성래미안공덕2차,마포구,126.9595592,37.5509157
약수하이츠아파트(임대),중구,127.0147458,37.5548919
하계미성,노원구,127.069553,37.6346848
중랑숲금호어울림,중랑구,127.1086486,37.6027744
신길1차우성아파트,영등포구,126.9004211,37.5053313
돈암일신건영휴먼빌,성북구,127.0125252,37.6009267
중계주공4단지,노원구,127.0767728,37.6557402
쌍문금호1차아파트,도봉구,127.0335,37.6590733
공릉2-6,노원구,127.0877768,37.6247198
창동상아1차,도봉구,127.0422898,37.6540521
강일리버파크10단지,강동구,127.1799976,37.5592085
중계주공8단지,노원구,127.0753469,37.6463243
신트리2단지,양천구,126.852873,37.5132996
하계1차청구아파트,노원구,127.0709532,37.6394506
공릉비선,노원구,127.0873726,37.6257794
이촌한강맨션,용산구,126.9747156,37.5182077
송파파인타운8단지,송파구,127.1282926,37.4792659
신정6차현대,양천구,126.8408442,37.5079077
홍제현대아파트,서대문구,126.9414014,37.5890017
이촌동삼성리버스위트,용산구,126.9768136,37.5172456
신내중앙하이츠,중랑구,127.0981187,37.6033568
창동아이파크(창동2.3차현대),도봉구,127.0460989,37.6610455
은평뉴타운상림마을1단지,은평구,126.9227727,37.6415577
풍납현대,송파구,127.1188746,37.5293329
보라매삼성,관악구,126.9277936,37.4941134
등촌부영,강서구,126.843643,37.5635619
중림삼성사이버빌리지,중구,126.9653021,37.5581126
성원(사슴4),노원구,127.0630305,37.6297676
삼성롯데캐슬프레미어,강남구,127.0447625,37.5152753
고척서울가든,구로구,126.8600913,37.5017893
봉천우성제2,관악구,126.9611905,37.4845336
신도림롯데,구로구,126.8844706,37.50345
사당자이,동작구,126.9631362,37.4883863
일원동 수서아파트,강남구,127.0902856,37.4926394
서초트라팰리스1차,서초구,127.027958,37.4868714
신길우성2차,영등포구,126.9125548,37.4982638
하계2차현대아파트,노원구,127.0720793,37.6446141
역삼개나리,강남구,127.0458064,37.5007799
도곡삼성래미안,강남구,127.0500044,37.4895947
상암월드컵파크7단지,마포구,126.8812087,37.5819338
구로현대연예인,구로구,126.8771082,37.4929871
청량리신현대,동대문구,127.0518397,37.5896298
돈암풍림임대,성북구,127.022153,37.5969942
돈암삼성임대,성북구,127.0244619,37.5991559
역삼푸르지오,강남구,127.0460658,37.4975289
답십리두산,동대문구,127.0598719,37.5696142
상록수아파트,강남구,127.0810461,37.4818518
답십리동아,동대문구,127.0617276,37.5693658
갤러리아팰리스,송파구,127.0939498,37.5111075
보라매롯데낙천대,동작구,126.9135893,37.4943002
송파한양2차,송파구,127.1161969,37.5050983
여의도광장,영등포구,126.9207006,37.520651
정릉중앙하이츠빌2단지,성북구,127.0091944,37.6049603
하월곡동신,성북구,127.0352907,37.6044231
강일리버파크4단지,강동구,127.1767916,37.5669952
오금대림,송파구,127.1292057,37.5103525
상아2차아파트,송파구,127.136586,37.4981134
창동주공2단지,도봉구,127.0423156,37.6527304
선릉에클라트,강남구,127.0509492,37.5061723
서초아크로비스타,서초구,127.0133305,37.4981987
방이코오롱,송파구,127.1226227,37.5090693
왕십리풍림아이원,성동구,127.0246988,37.5586201
상암월드컵파크4단지,마포구,127.0484681,37.5163114
궁동우신빌라,구로구,126.8305225,37.4942451
두산아파트,노원구,127.053155,37.6773823
신내8단지두산화성,중랑구,127.0951075,37.6137027
본동신동아,동작구,126.9518199,37.5096842
"압구정 현대(10,13,14차)",강남구,127.0261483,37.5306296
문화촌현대,서대문구,126.9494989,37.592258
"명일삼익가든1,2차",강동구,127.1477263,37.5472116
대치아이파크,강남구,127.0545833,37.4949838
양평동6차현대아파트,영등포구,126.8935179,37.5318555
신정동일하이빌,양천구,126.8391532,37.5119294
용두신동아,동대문구,127.0322964,37.5726319
명일지에스,강동구,127.1460609,37.5490861
월계사슴2단지,노원구,127.061027,37.6323576
문래힐스테이트,영등포구,126.8908636,37.5183627
염창동아1차,강서구,126.8731282,37.5548498
중계청구3차,노원구,127.0750637,37.6499123
풍납동아한가람,송파구,127.1153829,37.5377775
건영3차아파트,관악구,126.9416614,37.467082
당산2가현대,영등포구,126.894895,37.5235102
개봉삼환,구로구,126.8579825,37.4966514
쌍문현대1차,도봉구,127.0312223,37.6585731
시흥삼익,금천구,126.9094589,37.4632836
월곡래미안루나밸리,성북구,127.0421157,37.599088
중계염광아름빌,노원구,127.0729582,37.6561843
정릉대우,성북구,127.0034409,37.6180331
도화현대2차아파트(임대),마포구,126.9508751,37.5377686
양재우성,서초구,127.0246641,37.4655445
상계중앙하이츠2차,노원구,127.068317,37.6549666
성산월드타운대림,마포구,126.908252,37.5693576
송파파인타운9단지,송파구,127.1287418,37.4782198
대방주공2단지,동작구,126.929455,37.5095402
신내동성3차아파트,중랑구,127.0962591,37.608527
휘경주공2단지,동대문구,127.0707607,37.5830037
당산강변래미안3차,영등포구,126.9085041,37.5293549
신내대명11단지,중랑구,127.0942125,37.6073321
대치동부센트레빌,강남구,127.055548,37.4930864
고덕아남,강동구,127.1467882,37.5579377
창동주공1단지,도봉구,127.0394284,37.6534424
인왕산아이파크,종로구,126.9572222,37.5771174
마장세림,성동구,127.0452055,37.5652973
길동우성2차,강동구,127.1437013,37.5370211
신도림동아3차,구로구,126.8842082,37.5095601
신내진로아파트,중랑구,127.093395,37.6141198
상암월드컵1단지,마포구,126.8933187,37.5753148
청계벽산,성동구,127.0319041,37.5688924
대청,강남구,127.07521,37.4941776
정릉우성,성북구,127.0156807,37.6010726
쌍문한양1차,도봉구,127.0306912,37.6460891
신도림미성,구로구,126.8765698,37.5072861
상도건영,동작구,126.9497843,37.5071675
압구정한양아파트제2단지,강남구,127.0404998,37.5298469
신길삼성래미안,영등포구,126.9152452,37.5054901
상계불암현대,노원구,127.0818153,37.6678352
구일우성아파트,구로구,126.8769093,37.4902883
상계주공8단지,노원구,127.0621436,37.66397
한강대우,용산구,126.9702362,37.5224073
가락우성1차,송파구,127.1175983,37.4971891
공릉3단지라이프,노원구,127.0686144,37.6273074
역삼e-편한세상,강남구,127.0506456,37.4990116
상계주공5단지,노원구,127.0639994,37.6526752
상암월드컵8단지,마포구,126.8829174,37.5776205
강일리버파크9단지,강동구,127.1778329,37.558354
삼익포레스트아파트,노원구,127.0811402,37.626838
신트리4단지,양천구,126.850046,37.5110396
전농SK제2(임대),동대문구,127.0628042,37.5773883
신도림4차e-편한세상,구로구,126.8868711,37.5108658
응봉대림1차,성동구,127.0332766,37.5519496
신촌럭키,서대문구,126.9479632,37.5595234
사당4-3우성,동작구,126.9764363,37.4886826
장안현대힐스테이트,동대문구,127.0753766,37.5759749
길음뉴타운 경남아너스빌,성북구,127.0171534,37.6043325
홍제무악청구1차,서대문구,126.9520597,37.5819293
목동현대하이페리온,양천구,126.8750345,37.5268536
월계동신,노원구,127.061025,37.6167404
여의도삼부,영등포구,126.9318535,37.5245331
신내성원,중랑구,127.0947898,37.6048367
고덕주공6단지,강동구,127.1706806,37.5533274
신대방현대,동작구,126.912997,37.4936403
월계사슴3단지,노원구,127.0595,37.6319168
고척벽산블루밍,구로구,126.8647287,37.4956202
청담삼익,강남구,127.0592063,37.5220877
서울숲푸르지오,성동구,127.0221874,37.5449355
풍납한강극동,송파구,127.1123385,37.5296833
독립문삼호,서대문구,126.9584462,37.5703141
사당동작삼성래미안아파트,동작구,126.9711461,37.4888821
극동2차아파트,광진구,127.1041476,37.5433615
번동주공4단지,강북구,127.0390097,37.6310371
개포주공7단지,강남구,127.0724108,37.489486
옥수극동,성동구,127.0115694,37.5432748
노량진우성,동작구,126.9478165,37.5096343
월계삼호4차,노원구,127.0641703,37.626528
창동주공18단지,도봉구,127.0512267,37.6467803
압구정미성2차,강남구,127.0194299,37.5235704
가양9-1,강서구,126.8616397,37.5600853
도화현대홈타운,마포구,126.9509486,37.5367386
가락금호,송파구,127.1163709,37.4963581
가락래미안파크팰리스,송파구,127.1321113,37.4981982
마곡수명산파크4단지,강서구,126.8233716,37.5512432
삼성동힐스테이트2단지,강남구,127.0515094,37.5138666
푸른마을아파트,강남구,127.0813262,37.4846837
오류동부골든,구로구,126.8397859,37.4991205
가락삼익맨숀,송파구,127.1213172,37.5042198
상계주공13단지,노원구,127.0632601,37.6673747
개포주공5단지,강남구,127.0680279,37.4878016
신당현대,중구,127.0217626,37.5599909
신반포한신5지구(12차),서초구,127.0140377,37.5181174
중계건영3차,노원구,127.0750077,37.6484375
마곡수명산파크5단지,강서구,126.8272011,37.5518797
창동대우,도봉구,127.0373097,37.642249
상도sh-ville,동작구,126.9543846,37.5021303
창동태영데시앙,도봉구,127.0334037,37.6429232
중계라이프신동아청구아파트,노원구,127.0787546,37.6513433
청량리한신,동대문구,127.0494012,37.5881072
흑석한강현대,동작구,126.9707,37.5066333
대치삼성,강남구,127.0583563,37.4963363
삼호,서초구,126.9868947,37.4974479
무악현대,종로구,126.960306,37.5751953
개봉현대홈타운2단지,구로구,126.8613353,37.4918455
목동현대아파트,양천구,126.8772093,37.520151
길동신동아,강동구,127.1488781,37.5401404
이편한세상 수색 에코포레,은평구,126.9000124,37.5868487
당산현대5차,영등포구,126.900834,37.5296467
길음래미안3차,성북구,127.0229072,37.6062699
마포삼성,마포구,126.9502808,37.5401501
방화2-2 그린,강서구,126.8195884,37.5746696
남서울럭키아파트,금천구,126.8989408,37.4482097
강일리버파크3단지,강동구,127.1751069,37.5655171
한강타운아파트,강서구,126.844997,37.5714005
롯데캐슬클래식,서초구,127.0214472,37.5000161
잠원동아,서초구,127.0101655,37.5087284
금천현대,금천구,126.8903796,37.4622731
신트리1단지,양천구,126.8548469,37.5141589
홍제한양,서대문구,126.9475449,37.5830058
방화6단지,강서구,126.8108332,37.5786033
독산한신,금천구,126.8893489,37.4555624
신내12단지,중랑구,127.0911463,37.6053662
이촌강촌아파트,용산구,126.9795589,37.5195296
거여1단지,송파구,127.1445317,37.4909438
가양9-2,강서구,126.863549,37.5587215
서대문천연뜨란채아파트,서대문구,126.958455,37.5676522
파크타워,용산구,126.9706853,37.5242783
등촌3단지주공아파트,강서구,126.841109,37.5616468
마장현대,성동구,127.0425631,37.5694733
도화현대1차아파트,마포구,126.9528767,37.5393237
광화문스페이스본 아파트,종로구,126.9686008,37.5744035
대치선경,강남구,127.0623396,37.4924221
등촌주공5단지,강서구,126.8449392,37.5605195
신내동성1차2차,중랑구,127.098393,37.6092058
역삼래미안,강남구,127.050065,37.4975233
반포경남,서초구,126.9997628,37.5058321
광장현대3단지아파트,광진구,127.0985124,37.5404026
개포주공6단지,강남구,127.0726818,37.489122
방화11단지,강서구,126.8055327,37.5701413
목동롯데캐슬위너,양천구,126.8672368,37.546889
신내4단지,중랑구,127.0848708,37.6166943
제기한신,동대문구,127.0391833,37.5888362
브라운스톤 돈암,성북구,127.0177941,37.5978757
청량리미주,동대문구,127.0468278,37.5839418
역삼럭키,강남구,127.0398285,37.4904585
신도림동아1차,구로구,126.8829702,37.5110653
리버힐삼성아파트,용산구,126.9497669,37.5348358
가양도시개발공사8단지(임대),강서구,126.8572021,37.5616771
답십리청솔우성,동대문구,127.0595902,37.574435
신내건영2차아파트,중랑구,127.0931157,37.6010825
DMC래미안클라시스(분양),서대문구,126.9165687,37.577934
상도더샵,동작구,126.9420377,37.5023958
래미안길음1차,성북구,127.0210492,37.60576
서초래미안,서초구,127.0188966,37.4985584
개포1차2차우성,강남구,127.0598978,37.4911216
목동2차우성,양천구,126.8666378,37.5077521
목동2차우성임대,양천구,126.865232,37.5062043
응봉대림강변,성동구,127.0358252,37.5534751
사당 대림아파트,동작구,126.972064,37.4877838
남가좌현대아파트,서대문구,126.9195759,37.5747049
대림현대3차,영등포구,126.8956193,37.5055203
수서신동아,강남구,127.09869,37.4872297
우장산롯데캐슬,강서구,126.8480525,37.5552159
종암삼성래미안,성북구,127.0301481,37.6010008
광장현대파크빌,광진구,127.1015396,37.5441501
신길삼환,영등포구,126.9193471,37.508155
자양더샵스타시티,광진구,127.072564,37.5378573
금호대우,성동구,127.0197123,37.5459761
하계청솔,노원구,127.0712601,37.6323401
신반포4차,서초구,127.0062945,37.5087416
금호벽산(임대),성동구,127.0258378,37.5543442
양평한신,영등포구,126.8921087,37.5401252
성내삼성,강동구,127.1245822,37.5311547
마포도화우성아파트,마포구,126.9473837,37.5369085
독산주공13단지,금천구,126.8868631,37.4578532
압구정한양아파트제1단지,강남구,127.0392943,37.53035
전농우성,동대문구,127.0649702,37.5772753
신내5단지대림두산,중랑구,127.0893092,37.6170175
구로삼성래미안,구로구,126.8919379,37.4875908
신도림태영타운,구로구,126.8886475,37.5060878
반포미도아파트,서초구,127.008831,37.5022696
성현동아,관악구,126.956341,37.4895721
금호두산,성동구,127.0164657,37.5506428
돈암삼성,성북구,127.0225984,37.5983263
대상타운현대,도봉구,127.0478802,37.6655235
월계동현대,노원구,127.0625936,37.6185533
구로두산,구로구,126.8886871,37.4893718
벽산6,금천구,126.916643,37.4494632
독립문극동,서대문구,126.9567073,37.5720665
문래자이아파트,영등포구,126.896786,37.5160389
상계은빛2단지,노원구,127.0535108,37.679964
신내9단지,중랑구,127.0944007,37.6122193
오금현대아파트,송파구,127.1257434,37.5048491
문정시영,송파구,127.1354526,37.490605
이문쌍용,동대문구,127.0685035,37.5997847
하계현대우성,노원구,127.0663518,37.6367077
고덕주공9단지,강동구,127.1498653,37.54796
중계주공3단지,노원구,127.0756379,37.6566663
서빙고신동아,용산구,126.9874041,37.5180956
신대방우성1차,동작구,126.9116108,37.4922794
불광미성,은평구,126.9283299,37.6149349
삼각산아이원,강북구,127.0181315,37.615229
목동8단지,양천구,126.8683514,37.5218999
창동쌍용,도봉구,127.0481785,37.6598502
잠실아시아선수촌,송파구,127.0767086,37.5074435
면목2동한신아파트,중랑구,127.0754781,37.5875092
개봉한진,구로구,126.8514274,37.4851033
방화5단지,강서구,126.8103825,37.5770617
래미안월곡,성북구,127.0368836,37.61044
이문e-편한세상,동대문구,127.0648775,37.6047456
목동4단지,양천구,126.8711975,37.5320037
상계은빛1단지,노원구,127.0539861,37.6815501
당산삼성래미안,영등포구,126.902986,37.5320908
공릉1단지,노원구,127.0701578,37.6301175
수서까치마을,강남구,127.0877692,37.4847039
서울숲한신더휴아파트,성동구,127.0366365,37.5549104
마곡수명산파크1단지,강서구,126.8304907,37.554396
번동1단지주공아파트,강북구,127.0472779,37.6247516
신내10단지,중랑구,127.0946105,37.6092763
수유벽산,강북구,127.017972,37.6419753
신림푸르지오,관악구,126.9104854,37.4791307
도원삼성래미안,용산구,126.9554472,37.5380983
가양6단지,강서구,126.8593109,37.5632285
가산두산위브,금천구,126.892642,37.4746215
홍은벽산,서대문구,126.9455393,37.5954557
목동한신청구,양천구,126.8816546,37.5414628
쌍문삼익,도봉구,127.0367266,37.657078
중화한신아파트,중랑구,127.0825323,37.5973448
가양3단지(강변),강서구,126.8556837,37.5652229
신반포한신2차,서초구,127.0010246,37.5092254
여의도시범아파트,영등포구,126.9385984,37.5205064
목동3단지,양천구,126.8714975,37.5341913
상계벽산,노원구,127.072822,37.6614862
구의현대프라임,광진구,127.0974527,37.5372144
목동11단지,양천구,126.859448,37.511398
관악우성아파트,관악구,126.9592709,37.4853872
신당약수하이츠,중구,127.015698,37.5549165
공릉풍림아이원,노원구,127.0667987,37.6290609
길음뉴타운대림4단지,성북구,127.0196483,37.612084
구의현대2단지,광진구,127.0961406,37.5394441
프라이어팰리스,강동구,127.1395194,37.5535297
가양2단지,강서구,126.8480726,37.5702365
대방대림,동작구,126.9246341,37.507338
"길음뉴타운푸르지오아파트2,3단지",성북구,127.0162373,37.611816
"쌍문한양2,3,4차",도봉구,127.032096,37.657183
등촌IPARK,강서구,126.8602577,37.5439103
래미안상도3차,동작구,126.9547179,37.4992699
창동삼성,도봉구,127.0485546,37.6490829
공릉태강,노원구,127.0832445,37.6236377
문정래미안,송파구,127.130255,37.4908501
신동아리버파크,동작구,126.9439718,37.5075289
금호벽산,성동구,127.0271242,37.551862
창동주공4단지,도봉구,127.0472453,37.6454834
서원아파트,도봉구,127.04809,37.6734511
상계주공12단지,노원구,127.0593426,37.6661694
개포대치2단지,강남구,127.075508,37.4946695
창동주공19단지,도봉구,127.0531884,37.6494912
래미안장안2차,동대문구,127.0754092,37.5739731
중계주공2단지,노원구,127.0779964,37.6579558
SH성산아파트,마포구,126.9014624,37.5643113
전농SK,동대문구,127.0595598,37.5764855
"잠실우성1,2,3차",송파구,127.073165,37.5068615
관악드림타운제2,관악구,126.9516251,37.4898158
목동5단지,양천구,126.8829057,37.5332441
목동12단지,양천구,126.8623246,37.5132319
하계6단지(장미),노원구,127.0678724,37.6337068
중계경남롯데상아,노원구,127.0626385,37.638983
압구정신현대,강남구,127.0244949,37.5262291
상계주공11단지,노원구,127.0556395,37.6657377
하계학여울청구,노원구,127.0616188,37.6357596
정릉풍림아이원,성북구,127.0073229,37.6185895
하계극동건영벽산,노원구,127.0648499,37.6355286
상계17단지,도봉구,127.0533313,37.6441576
창동동아청솔,도봉구,127.048141,37.6572555
개봉한마을,구로구,126.8624239,37.4952761
가양4단지,강서구,126.8510376,37.5650258
석관두산,성북구,127.0684003,37.6129055
월계주공1단지,노원구,127.0517313,37.6265297
"봉천두산1,2단지",관악구,126.9431459,37.4848788
상계주공2단지,노원구,127.0600209,37.6503337
목동9단지,양천구,126.8613466,37.5187044
신당남산타운임대,중구,127.0072969,37.5467804
창동북한산아이파크,도봉구,127.0437366,37.6579079
상계주공1단지,노원구,127.0590541,37.646847
가락쌍용1차,송파구,127.1285511,37.4954185
상계주공15단지,노원구,127.055611,37.6683012
관악푸르지오아파트,관악구,126.9608583,37.4873089
행당한진타운,성동구,127.0292269,37.5560348
구로주공,구로구,126.8755006,37.4935926
관악현대,관악구,126.9583526,37.4920393
상계주공4단지,노원구,127.0634916,37.6504505
화곡푸르지오,강서구,126.8313603,37.5446962
장안현대홈타운,동대문구,127.0745688,37.5698432
월곡두산위브아파트,성북구,127.0383738,37.6070339
신월시영아파트,양천구,126.8359615,37.5176143
상계주공14단지,노원구,127.0594091,37.6688541
목동13단지,양천구,126.8650104,37.514173
"신도림대림1,2차",구로구,126.880595,37.5058413
중계주공5단지,노원구,127.0766362,37.6532581
상계주공16단지,노원구,127.0553293,37.6687238
행당대림,성동구,127.0271171,37.557906
명일삼익그린2차,강동구,127.148467,37.5532919
가양5단지,강서구,126.8548294,37.5636713
개봉동현대아파트,구로구,126.858502,37.4920888
중계무지개아파트,노원구,127.0665685,37.6427243
대치미도맨션,강남구,127.067338,37.4933854
영등포푸르지오,영등포구,126.9045485,37.5120598
우장산아이파크이편한세상,강서구,126.8404024,37.5488035
목동7단지,양천구,126.869144,37.5290303
수서주공,강남구,127.0997555,37.4903395
중계시영3단지목련,노원구,127.069028,37.6465111
상계주공7단지,노원구,127.060964,37.6580044
"잠원한신4지구(8차~11차,17차)",서초구,127.0123844,37.5116554
상계주공6단지,노원구,127.0630823,37.6534408
상계주공10단지 ,노원구,127.0538808,37.6634281
도봉한신,도봉구,127.0480587,37.6857192
잠실레이크팰리스,송파구,127.0927735,37.5086223
관악벽산타운5단지,금천구,126.9187672,37.4482739
상계주공9단지,노원구,127.059948,37.662167
창동주공3단지,도봉구,127.045837,37.6500348
암사선사현대,강동구,127.1266968,37.5522571
신정양천,양천구,126.8632848,37.5099235
도곡렉슬,강남구,127.0489846,37.4930287
월계그랑빌,노원구,127.0685797,37.6178054
목동14단지,양천구,126.8713633,37.5151892
압구정현대아파트,강남구,127.0280917,37.5331972
방학신동아1단지,도봉구,127.0286105,37.6606886
강동롯데캐슬퍼스트아파트,강동구,127.1430468,37.556623
상계보람,노원구,127.0644118,37.6627915
신천장미1차2차,송파구,127.0994131,37.519587
반포자이,서초구,127.0135922,37.507538
중계그린,노원구,127.0641156,37.6420264
관악드림타운,관악구,126.9506808,37.4898239
잠실동트리지움,송파구,127.0895562,37.5083905
성산시영아파트,마포구,126.9028201,37.5684652
돈암한신한진아파트,성북구,127.0102405,37.5949161
월계시영고층,노원구,127.0657785,37.6239862
반포본동아파트,서초구,126.9869329,37.5030465
은마,강남구,127.0650701,37.4977415
올림픽훼밀리타운,송파구,127.1143761,37.4885215
개포주공1단지,강남구,127.0585214,37.4800022
올림픽선수기자촌아파트,송파구,127.1361039,37.5179148
잠실리센츠,송파구,127.088451,37.5127515
잠실파크리오,송파구,127.1093216,37.5212508
공덕래미안5차,마포구,126.9521365,37.5507992
고덕리엔파크2단지,강동구,127.1731354,37.5597131
반포미도2차,서초구,127.0075124,37.5023578
잠실5단지아파트,송파구,127.093004,37.5143691
월계유원,노원구,127.0454771,37.629816
갈현베르빌주상복합아파트,은평구,126.9168122,37.6122422
독산주공14단지,금천구,126.8865685,37.4601188
종암선경아파트,성북구,127.0338125,37.5944341
휘경 미소지움아파트,동대문구,127.0644927,37.5915179
돈암힐스테이트,성북구,127.0149705,37.5986397
홍제원 현대,서대문구,126.9495987,37.5876675
한일유앤아이,강북구,127.0365907,37.6148297
종암2차아이파크,성북구,127.0309927,37.5973718
봉천건영6차아파트,관악구,126.9518898,37.4770751
청실아파트,구로구,126.8597726,37.4954923
종암SK,성북구,127.0369642,37.6010883
송파파인타운6단지,송파구,127.1320225,37.4802994
월계초안산쌍용,노원구,127.0443868,37.6304246
한강쌍용,동작구,126.9529795,37.5121972
반포푸르지오,서초구,126.9971987,37.5040994
신내경남아너스빌,중랑구,127.0970347,37.6037982
서울수목원현대홈타운스위트,구로구,126.8198155,37.4842505
방배한신트리플,서초구,126.9893021,37.4912762
마곡중앙하이츠아파트,강서구,126.80664,37.5697906
한남힐스테이트,용산구,127.0038012,37.5287855
목동1단지,양천구,126.880561,37.5392044
충정리시온,서대문구,126.9651045,37.5604168
홍제인왕산현대,서대문구,126.9501007,37.5856879
신동아파밀리에,성북구,127.0540258,37.6072388
마천우방,송파구,127.1520468,37.5003286
방학신동아3단지,도봉구,127.0232617,37.6602606
롯데캐슬루나,노원구,127.0507602,37.6259588
여의도대우트럼프월드,영등포구,126.932358,37.5176189
동작상떼빌주상복합,동작구,126.9069458,37.4874945
북한강성원아파트,용산구,126.9537952,37.5273113
고덕현대아파트,강동구,127.1535479,37.5505067
은평뉴타운상림마을14단지,은평구,126.9291039,37.6484546
하계삼익선경,노원구,127.076932,37.6390508
신림2차푸르지오,관악구,126.9199177,37.4613553
